0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3
3	3	4	4	4	4	4	4	4	4	6	5	5	5	5	7	9	16	17	17	18	20	21	20	21	23	23	26	27	27	26	26	27	27	24	24	23	24	24	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	12	12	12	12	14	14	14	14	14	14	15	15	15	15	15	15	17	18	17	16	16	13	13	13
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
8	8	8	8	8	8	7	8	8	7	7	7	7	6	5	8	7	8	8	9	10	14	15	15	16	15	15	16	17	18	21	21	21	21	23	22	24	24	24	24
0	0	0	0	0	0	1	1	2	2	3	3	3	3	3	4	4	4	5	5	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	7	6	6	6	7
3	3	3	4	4	4	4	3	3	4	4	4	4	5	5	5	5	6	6	6	7	9	9	9	7	7	7	5	6	7	9	9	9	9	9	9	10	10	10	11
1	4	5	6	6	8	8	8	8	8	8	8	8	8	9	10	10	10	12	12	12	13	13	11	12	13	13	13	14	14	15	15	15	16	16	15	15	15	15	16
2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	6	7	7	7	7	7	7	8	8
0	0	0	0	0	0	0	0	0	2	21	29	29	30	32	32	33	34	35	35	35	37	37	37	36	37	37	35	33	32	30	31	31	31	31	30	29	26	26	27
1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	4	4	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6
1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	6	7	8	8	9	10	10	10	10	10	10	10	11	11	11	11	11	11	13	15	15	15	14	13
4	5	5	5	6	6	5	6	6	6	5	5	5	5	6	6	5	5	6	6	5	6	7	8	8	8	8	8	9	8	8	9	10	10	11	11	11	11	11	13
0	0	0	0	0	0	0	0	1	2	2	4	4	4	4	4	4	5	7	7	7	7	7	9	10	10	10	9	9	8	7	6	6	6	6	6	6	6	6	6
5	5	6	6	6	6	6	7	7	7	7	7	8	8	8	9	11	11	11	11	9	12	13	16	16	15	15	15	16	16	16	15	15	14	14	13	14	13	14	13
7	8	8	8	7	8	9	9	9	9	9	10	10	10	10	9	8	8	9	8	8	10	12	12	13	14	14	13	13	13	14	15	16	17	19	19	18	18	18	17
7	8	8	7	7	8	7	7	7	7	8	9	9	10	10	8	10	10	11	10	11	12	12	14	14	15	17	16	15	15	16	16	17	17	17	17	17	17	17	17
4	5	7	8	9	10	10	10	10	9	9	9	9	8	8	8	8	8	10	11	11	12	12	12	11	12	12	13	13	14	14	13	12	12	13	11	11	10	11	11
3	3	4	3	3	3	3	3	3	2	2	2	3	3	4	4	10	11	12	13	14	14	14	15	15	15	16	16	17	17	18	18	19	19	18	18	17	17	17	17
