17	17	17	18	19	19	21	21	22	28	31	31	29	30	27	28	28	30	36	36	34	34	35	37	37	42	42	47	51	53	59	59	62	63	64	67	67	67	68	67	66	63	62	62	62	61	61	59	57	48	47	39	11	6	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	5	6	7	7	7	8	8	9	9	9	9	10	10	10	11	11	11	11	11	11	11	10	10	10	10	10	10	9	9	9	8	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27	33	31	32	31	31	37	37	40	50	53	57	60	60	65	69	78	79	86	87	86	87	89	92	96	95	95	103	103	104	103	104	107	114	114	110	111	110	107	99	97	94	92	89	84	80	76	70	61	51	44	35	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	2	5	7	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	7	6	6	5	5	5	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	2	3	3	15	15	18	24	25	28	31	33	34	36	36	36	39	40	41	42	44	47	49	50	50	51	55	55	54	53	53	50	50	49	46	45	44	41	39	35	32	30	30	27	24	20	16	12	5	5	5	5	3	3	3	2	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
8	8	7	6	6	7	7	7	6	6	6	7	7	8	7	9	10	10	10	10	10	8	7	7	7	7	7	7	7	7	7	7	7	9	9	9	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	6	9	10	10	10	10	10	10	10	10	11	11	12	12	12	12	13	14	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	5	4	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3
28	27	26	24	23	24	22	21	20	22	22	22	25	25	25	25	27	27	26	29	29	29	29	30	31	29	31	32	29	30	36	39	39	43	44	47	46	46	46	45	42	41	40	38	37	35	33	32	31	26	18	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
8	7	7	6	5	5	5	5	4	4	6	7	7	7	7	8	8	8	9	9	9	10	10	10	10	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	5	5	5	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	3	2	2	3	3	3	3	4	4	5	5	6	8	9	9	10	11	11	10	10	10	10	11	11	11	12	13	13	14	13	12	13	13	13	11	10	10	10	9	10	10	10	8	8	8	6	5	5	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
19	19	20	19	18	17	17	17	17	16	15	18	18	19	19	20	22	29	31	32	32	34	35	37	37	36	42	46	47	50	50	53	54	52	53	54	57	56	56	53	53	52	50	48	48	44	39	38	34	32	27	21	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	25	24	24	25	25	25	24	25	25	25	24	21	22	23	22	20	20	20	20	21	21	21	21	27	30	31	32	33	33	33	33	37	40	40	44	45	44	44	44	42	41	40	39	39	38	38	38	38	35	33	32	16	16	8	7	7	7	7	6	6	6	6	7	8	8	8	7	7	7	7	7	7	7	6	6	6	6	7	6	5	5	4	5	5	5	6	5	5	5	5	6	6	6	5	5	5	5	5	5
73	72	73	70	67	66	67	66	72	70	69	77	77	76	82	85	84	84	86	91	88	88	89	89	89	88	90	96	98	106	110	116	126	138	136	142	141	139	137	132	131	131	127	123	123	113	104	104	101	98	92	57	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	12	13	14	15	15	16	16	17	15	15	15	16	17	17	17	16	16	15	15	14	13	13	14	14	15	14	14	15	15	16	16	15	14	17	16	15	14	14	11	10	10	9	9	9	9	9	9	9	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	2	2	2	2	2	2	2	2	2	3	4	4	5	5	6	6	6	6	6	6	7	8	8	8	10	11	12	11	11	11	11	11	11	11	12	12	12	12	12	12	11	11	11	11	10	10	9	6	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	13	12	14	17	18	20	23	23	25	26	25	26	26	26	27	30	29	29	30	30	30	30	30	31	31	30	28	28	28	26	28	28	26	25	26	26	23	21	21	20	20	19	19	18	17	16	14	13	10	3	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8	7	7	6	6	4	4	6	5	6	5	6	7	6	7	7	7	7	7	7	7	7	7	7	7	8	9	10	11	12	14	14	16	18	18	18	19	19	19	19	19	19	19	19	19	18	17	15	14	13	11	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	10	9	10	11	14	14	16	16	17	17	17	16	17	15	14	13	16	15	18	20	20	22	25	25	26	26	26	26	26	26	26	26	29	31	30	30	30	29	28	25	23	17	16	15	13	13	13	13	13	10	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	3	3	3	3	4	4	4	5	6	6	6	7	7	7	7	7	6	6	7	7	8	8	8	8	8	8	7	8	7	8	8	8	8	8	8	8	8	8	7	7	7	7	7	6	6	6	6	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	3	4
35	36	33	31	28	33	36	36	37	42	54	55	61	60	60	61	61	61	55	61	60	62	67	68	68	69	71	73	75	78	81	81	82	86	90	94	95	93	93	92	92	91	91	90	88	83	80	79	78	76	65	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
746	738	738	737	736	718	708	717	756	747	791	827	855	900	979	1022	1070	1115	1167	1207	1269	1262	1246	1316	1320	1322	1291	1271	1259	1245	1237	1234	1215	1202	1218	1226	1222	1202	1196	1181	1155	1132	1113	1059	1001	929	867	810	751	699	664	491	24	17	16	14	14	16	17	21	21	21	21	21	21	20	21	21	22	22	22	22	22	23	22	24	23	23	22	23	23	22	21	23	21	21	20	20	18	16	17	17	14	15	13	15	16	16	16	16
1319	1293	1256	1266	1324	1347	1350	1382	1432	1513	1558	1594	1635	1681	1700	1705	1724	1746	1772	1768	1755	1728	1731	1723	1746	1778	1809	1847	1943	1877	1935	2053	2158	2343	2458	2494	2461	2457	2419	2401	2392	2357	2329	2295	2237	2192	2146	2069	1960	1854	1796	1664	514	358	307	293	279	274	273	269	259	263	260	259	257	267	275	267	288	292	296	299	300	289	287	296	299	295	289	291	293	292	288	278	273	262	251	255	249	232	232	228	233	249	780	828	903	1029	1066	1107
